REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-05-17,2020-05-17 15:20:44,QLD,Queensland,1055.0,154220.0,6.0,1037.0,2.0,2.0,5.0,818.0,18.0,176.0,42.0,1.0,1055.0,151854.0,6.0,1036.0,3.0,3.0,5.0,817.0,18.0,176.0,42.0,2.0,,,12.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 15:19:53,WA,WA,556.0,65698.0,9.0,543.0,0.0,0.0,1.0,470.0,6.0,63.0,16.0,1.0,555.0,64646.0,9.0,541.0,0.0,0.0,1.0,470.0,6.0,62.0,16.0,1.0,3.0,2.0,4.0,5.0,0.0,2.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 17:43:02,SA,SA,439.0,78833.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,77728.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 22:58:33,TAS,Tasmania,228.0,21886.0,13.0,192.0,0.0,0.0,8.0,79.0,4.0,141.0,0.0,4.0,228.0,21604.0,13.0,192.0,0.0,0.0,7.0,79.0,4.0,141.0,0.0,4.0,,,18.0,18.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 17:42:29,ACT,ACT,107.0,14058.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,13854.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-17,2020-05-17 16:38:37,NT,NT,29.0,6370.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,6258.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 22:07:10,AUS,Australia,7249.0,1062868.0,100.0,6394.0,12.0,7.0,45.0,4585.0,112.0,1937.0,600.0,15.0,7239.0,1045201.0,99.0,6367.0,16.0,12.0,50.0,4570.0,112.0,1926.0,598.0,33.0,3.0,3.0,560.0,578.0,9.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-18,2020-05-18 13:39:14,NSW,NSW,3265.0,371881.0,47.0,2612.0,6.0,2.0,22.0,1960.0,71.0,863.0,371.0,0.0,3264.0,365917.0,46.0,2612.0,7.0,4.0,22.0,1959.0,71.0,863.0,370.0,1.0,,,416.0,416.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 16:31:18,VIC,Victoria,1567.0,345290.0,18.0,1439.0,5.0,4.0,9.0,848.0,,551.0,161.0,7.0,1561.0,338219.0,18.0,1417.0,7.0,6.0,11.0,835.0,,540.0,160.0,26.0,,,110.0,126.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 16:33:02,QLD,Queensland,1057.0,155755.0,6.0,1038.0,1.0,1.0,4.0,818.0,18.0,176.0,42.0,3.0,1055.0,154220.0,6.0,1037.0,2.0,2.0,5.0,818.0,18.0,176.0,42.0,1.0,,,13.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 16:35:54,SA,SA,439.0,80450.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,78833.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 22:07:10,TAS,Tasmania,228.0,22246.0,13.0,194.0,0.0,0.0,6.0,79.0,4.0,141.0,0.0,4.0,228.0,21886.0,13.0,192.0,0.0,0.0,8.0,79.0,4.0,141.0,0.0,4.0,,,16.0,18.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 16:32:31,ACT,ACT,107.0,14290.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,14058.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 16:32:15,NT,NT,29.0,6417.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,6370.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-18,2020-05-18 16:26:51,WA,WA,557.0,66539.0,9.0,545.0,0.0,0.0,1.0,471.0,6.0,63.0,16.0,1.0,556.0,65698.0,9.0,543.0,0.0,0.0,1.0,470.0,6.0,63.0,16.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 15:06:35,VIC,Victoria,1573.0,358120.0,18.0,1454.0,5.0,4.0,11.0,848.0,,554.0,165.0,6.0,1567.0,345290.0,18.0,1439.0,5.0,4.0,9.0,848.0,,551.0,161.0,7.0,,,101.0,110.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 21:48:31,AUS,Australia,7257.0,1087155.0,101.0,6413.0,11.0,7.0,47.0,4590.0,112.0,1940.0,603.0,12.0,7249.0,1062868.0,100.0,6394.0,12.0,7.0,45.0,4585.0,112.0,1937.0,600.0,15.0,3.0,3.0,548.0,560.0,8.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-19,2020-05-19 12:38:56,NSW,NSW,3267.0,377185.0,48.0,2614.0,5.0,2.0,22.0,1962.0,71.0,864.0,370.0,0.0,3265.0,371881.0,47.0,2612.0,6.0,2.0,22.0,1960.0,71.0,863.0,371.0,0.0,,,415.0,416.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 21:47:32,QLD,Queensland,1057.0,158641.0,6.0,1039.0,1.0,1.0,4.0,821.0,18.0,175.0,42.0,1.0,1057.0,155755.0,6.0,1038.0,1.0,1.0,4.0,818.0,18.0,176.0,42.0,3.0,,,12.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 17:19:27,NT,NT,29.0,6517.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,6417.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 21:48:31,SA,SA,439.0,81998.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,80450.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 21:47:11,TAS,Tasmania,228.0,22597.0,13.0,195.0,0.0,0.0,6.0,79.0,4.0,141.0,0.0,4.0,228.0,22246.0,13.0,194.0,0.0,0.0,6.0,79.0,4.0,141.0,0.0,4.0,,,15.0,16.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 21:47:53,ACT,ACT,107.0,14448.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,14290.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-19,2020-05-19 21:48:22,WA,WA,557.0,67649.0,9.0,545.0,0.0,0.0,1.0,471.0,6.0,63.0,16.0,1.0,557.0,66539.0,9.0,545.0,0.0,0.0,1.0,471.0,6.0,63.0,16.0,1.0,3.0,3.0,3.0,3.0,,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 17:14:52,VIC,Victoria,1580.0,367272.0,18.0,1469.0,5.0,4.0,10.0,848.0,,557.0,166.0,9.0,1573.0,358120.0,18.0,1454.0,5.0,4.0,11.0,848.0,,554.0,165.0,6.0,,,93.0,101.0,8.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 21:07:29,AUS,Australia,7268.0,1113039.0,101.0,6448.0,9.0,7.0,43.0,4595.0,112.0,1945.0,601.0,15.0,7257.0,1087155.0,101.0,6413.0,11.0,7.0,47.0,4590.0,112.0,1940.0,603.0,12.0,3.0,3.0,525.0,548.0,13.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-20,2020-05-20 17:09:20,NSW,NSW,3270.0,384278.0,48.0,2631.0,3.0,2.0,20.0,1967.0,71.0,864.0,368.0,0.0,3267.0,377185.0,48.0,2614.0,5.0,2.0,22.0,1962.0,71.0,864.0,370.0,0.0,,,401.0,415.0,4.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 19:23:20,QLD,Queensland,1058.0,163560.0,6.0,1040.0,1.0,1.0,4.0,821.0,18.0,176.0,41.0,2.0,1057.0,158641.0,6.0,1039.0,1.0,1.0,4.0,821.0,18.0,175.0,42.0,1.0,,,12.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 17:16:27,NT,NT,29.0,6673.0,0.0,28.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,29.0,6517.0,0.0,27.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,1.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 17:15:41,SA,SA,439.0,83873.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,81998.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 21:07:29,TAS,Tasmania,228.0,23027.0,13.0,196.0,0.0,0.0,6.0,79.0,4.0,141.0,0.0,4.0,228.0,22597.0,13.0,195.0,0.0,0.0,6.0,79.0,4.0,141.0,0.0,4.0,,,15.0,15.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 17:16:15,ACT,ACT,107.0,14712.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,14448.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-20,2020-05-20 17:15:28,WA,WA,557.0,69644.0,9.0,545.0,0.0,0.0,0.0,471.0,6.0,64.0,16.0,0.0,557.0,67649.0,9.0,545.0,0.0,0.0,1.0,471.0,6.0,63.0,16.0,1.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 22:29:29,AUS,Australia,7270.0,1142049.0,101.0,6474.0,9.0,7.0,41.0,4595.0,112.0,1949.0,603.0,11.0,7268.0,1113039.0,101.0,6448.0,9.0,7.0,43.0,4595.0,112.0,1945.0,601.0,15.0,3.0,3.0,502.0,525.0,6.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-21,2020-05-21 12:47:58,NSW,NSW,3271.0,394012.0,48.0,2648.0,3.0,2.0,20.0,1967.0,71.0,864.0,368.0,1.0,3270.0,384278.0,48.0,2631.0,3.0,2.0,20.0,1967.0,71.0,864.0,368.0,0.0,,,385.0,401.0,2.0,4.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 13:13:28,VIC,Victoria,1581.0,378673.0,18.0,1475.0,5.0,4.0,10.0,848.0,,561.0,168.0,4.0,1580.0,367272.0,18.0,1469.0,5.0,4.0,10.0,848.0,,557.0,166.0,9.0,,,88.0,93.0,4.0,8.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 15:49:55,QLD,Queensland,1058.0,166877.0,6.0,1040.0,1.0,1.0,4.0,821.0,18.0,176.0,41.0,2.0,1058.0,163560.0,6.0,1040.0,1.0,1.0,4.0,821.0,18.0,176.0,41.0,2.0,,,12.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 19:30:16,SA,SA,439.0,85565.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,439.0,83873.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 22:29:29,TAS,Tasmania,228.0,23448.0,13.0,198.0,0.0,0.0,5.0,79.0,4.0,141.0,0.0,4.0,228.0,23027.0,13.0,196.0,0.0,0.0,6.0,79.0,4.0,141.0,0.0,4.0,,,14.0,15.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 13:14:00,ACT,ACT,107.0,15023.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,14712.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 09:46:28,NT,NT,29.0,6809.0,0.0,29.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,0.0,29.0,6673.0,0.0,28.0,0.0,0.0,2.0,26.0,1.0,2.0,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-21,2020-05-21 15:49:31,WA,WA,557.0,71642.0,9.0,545.0,0.0,0.0,0.0,471.0,6.0,64.0,16.0,0.0,557.0,69644.0,9.0,545.0,0.0,0.0,0.0,471.0,6.0,64.0,16.0,0.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 13:21:29,VIC,Victoria,1593.0,393103.0,18.0,1482.0,5.0,4.0,10.0,850.0,,567.0,171.0,5.0,1581.0,378673.0,18.0,1475.0,5.0,4.0,10.0,848.0,,561.0,168.0,4.0,,,93.0,88.0,,4.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 17:34:31,AUS,Australia,7284.0,1171715.0,102.0,6482.0,7.0,6.0,39.0,4596.0,113.0,1955.0,608.0,12.0,7270.0,1142049.0,101.0,6474.0,9.0,7.0,41.0,4595.0,112.0,1949.0,603.0,11.0,3.0,3.0,506.0,502.0,15.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-22,2020-05-22 17:16:15,NSW,NSW,3273.0,402623.0,49.0,2648.0,1.0,1.0,20.0,1966.0,72.0,864.0,370.0,1.0,3271.0,394012.0,48.0,2648.0,3.0,2.0,20.0,1967.0,71.0,864.0,368.0,1.0,,,386.0,385.0,3.0,2.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 09:00:01,QLD,Queensland,1058.0,169863.0,6.0,1040.0,1.0,1.0,4.0,821.0,18.0,176.0,41.0,2.0,1058.0,166877.0,6.0,1040.0,1.0,1.0,4.0,821.0,18.0,176.0,41.0,2.0,,,12.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 14:07:11,NT,NT,29.0,6809.0,0.0,29.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,0.0,29.0,6809.0,0.0,29.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 17:17:42,SA,SA,439.0,87122.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,439.0,85565.0,4.0,435.0,0.0,0.0,1.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,,TAS,Tasmania,228.0,23636.0,13.0,199.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,228.0,23448.0,13.0,198.0,0.0,0.0,5.0,79.0,4.0,141.0,0.0,4.0,,,12.0,14.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 17:17:13,ACT,ACT,107.0,15253.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,15023.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-22,2020-05-22 17:18:48,WA,WA,557.0,73306.0,9.0,545.0,0.0,0.0,0.0,471.0,6.0,64.0,16.0,0.0,557.0,71642.0,9.0,545.0,0.0,0.0,0.0,471.0,6.0,64.0,16.0,0.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 20:02:21,VIC,Victoria,1602.0,398826.0,19.0,1491.0,3.0,3.0,10.0,852.0,,567.0,171.0,12.0,1593.0,393103.0,18.0,1482.0,5.0,4.0,10.0,850.0,,567.0,171.0,5.0,,,92.0,93.0,10.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 22:54:21,AUS,Australia,7300.0,1193394.0,103.0,6501.0,5.0,5.0,35.0,4606.0,113.0,1955.0,607.0,19.0,7284.0,1171715.0,102.0,6482.0,7.0,6.0,39.0,4596.0,113.0,1955.0,608.0,12.0,7.0,3.0,502.0,506.0,15.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-23,2020-05-23 20:01:02,NSW,NSW,3275.0,411618.0,49.0,2653.0,1.0,1.0,17.0,1969.0,72.0,864.0,369.0,1.0,3273.0,402623.0,49.0,2648.0,1.0,1.0,20.0,1966.0,72.0,864.0,370.0,1.0,,,383.0,386.0,3.0,3.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 20:06:04,QLD,Queensland,1060.0,172212.0,6.0,1041.0,1.0,1.0,4.0,823.0,18.0,176.0,41.0,2.0,1058.0,169863.0,6.0,1040.0,1.0,1.0,4.0,821.0,18.0,176.0,41.0,2.0,1.0,,13.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 17:22:46,NT,NT,29.0,7105.0,0.0,29.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,29.0,6809.0,0.0,29.0,0.0,0.0,1.0,26.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 22:54:21,SA,SA,439.0,88583.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,439.0,87122.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 22:28:23,TAS,Tasmania,228.0,23999.0,13.0,199.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,228.0,23636.0,13.0,199.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,,,12.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 13:14:46,ACT,ACT,107.0,15567.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,15253.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-23,2020-05-23 14:06:16,WA,WA,560.0,75484.0,9.0,549.0,0.0,0.0,0.0,474.0,6.0,64.0,16.0,0.0,557.0,73306.0,9.0,545.0,0.0,0.0,0.0,471.0,6.0,64.0,16.0,0.0,6.0,3.0,2.0,3.0,0.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 23:16:38,AUS,Australia,7303.0,1225667.0,103.0,6511.0,5.0,5.0,33.0,4610.0,113.0,1955.0,616.0,9.0,7300.0,1193394.0,103.0,6501.0,5.0,5.0,35.0,4606.0,113.0,1955.0,607.0,19.0,7.0,7.0,495.0,502.0,4.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-24,2020-05-24 15:31:20,NSW,NSW,3276.0,418427.0,49.0,2653.0,1.0,1.0,16.0,1970.0,72.0,864.0,369.0,1.0,3275.0,411618.0,49.0,2653.0,1.0,1.0,17.0,1969.0,72.0,864.0,369.0,1.0,,,384.0,383.0,,3.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 12:26:09,VIC,Victoria,1603.0,420246.0,19.0,1500.0,3.0,3.0,9.0,855.0,,567.0,180.0,1.0,1602.0,398826.0,19.0,1491.0,3.0,3.0,10.0,852.0,,567.0,171.0,12.0,,,84.0,92.0,2.0,10.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 16:17:16,QLD,Queensland,1061.0,173864.0,6.0,1041.0,1.0,1.0,4.0,823.0,18.0,176.0,41.0,3.0,1060.0,172212.0,6.0,1041.0,1.0,1.0,4.0,823.0,18.0,176.0,41.0,2.0,1.0,1.0,14.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 18:54:46,SA,SA,439.0,89318.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,439.0,88583.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 23:16:38,TAS,Tasmania,228.0,24191.0,13.0,200.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,228.0,23999.0,13.0,199.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,,,11.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 15:55:42,ACT,ACT,107.0,15760.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,15567.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 15:57:11,NT,NT,29.0,7217.0,0.0,29.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,29.0,7105.0,0.0,29.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-24,2020-05-24 13:15:26,WA,WA,560.0,76644.0,9.0,549.0,0.0,0.0,0.0,474.0,6.0,64.0,16.0,0.0,560.0,75484.0,9.0,549.0,0.0,0.0,0.0,474.0,6.0,64.0,16.0,0.0,6.0,6.0,2.0,2.0,,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 23:16:58,AUS,Australia,7307.0,1274820.0,103.0,6534.0,5.0,5.0,31.0,4613.0,113.0,1955.0,617.0,9.0,7303.0,1225667.0,103.0,6511.0,5.0,5.0,33.0,4610.0,113.0,1955.0,616.0,9.0,7.0,7.0,476.0,495.0,9.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-05-25,2020-05-25 13:08:08,NSW,NSW,3279.0,452562.0,49.0,2656.0,1.0,1.0,15.0,1971.0,72.0,864.0,370.0,2.0,3276.0,418427.0,49.0,2653.0,1.0,1.0,16.0,1970.0,72.0,864.0,369.0,1.0,,,384.0,384.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 10:51:32,VIC,Victoria,1605.0,431878.0,19.0,1522.0,3.0,3.0,8.0,857.0,,567.0,180.0,1.0,1603.0,420246.0,19.0,1500.0,3.0,3.0,9.0,855.0,,567.0,180.0,1.0,,,64.0,84.0,,2.0,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 18:48:25,WA,WA,564.0,77501.0,9.0,549.0,0.0,0.0,0.0,478.0,6.0,64.0,16.0,0.0,560.0,76644.0,9.0,549.0,0.0,0.0,0.0,474.0,6.0,64.0,16.0,0.0,6.0,6.0,6.0,2.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 16:30:31,SA,SA,439.0,90013.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,439.0,89318.0,4.0,435.0,0.0,0.0,0.0,300.0,6.0,124.0,9.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 23:16:58,TAS,Tasmania,228.0,24663.0,13.0,201.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,228.0,24191.0,13.0,200.0,0.0,0.0,4.0,79.0,4.0,141.0,0.0,4.0,,,10.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 14:27:56,ACT,ACT,107.0,16006.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,107.0,15760.0,3.0,104.0,0.0,0.0,0.0,83.0,6.0,17.0,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 12:59:17,NT,NT,29.0,7223.0,0.0,29.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,29.0,7217.0,0.0,29.0,0.0,0.0,0.0,26.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-05-25,2020-05-25 16:29:44,QLD,Queensland,1056.0,174974.0,6.0,1038.0,1.0,1.0,4.0,819.0,18.0,176.0,41.0,2.0,1061.0,173864.0,6.0,1041.0,1.0,1.0,4.0,823.0,18.0,176.0,41.0,3.0,1.0,1.0,12.0,14.0,0.0,,,,,,,,,,,,,,0,0,0,0,,
2020-05-26,2020-05-26 19:27:16,AUS,Australia,7322.0,1289436.0,103.0,6555.0,5.0,5.0,31.0,4625.0,113.0,1956.0,619.0,9.0,7307.0,1274820.0,103.0,6534.0,5.0,5.0,31.0,4613.0,113.0,1955.0,617.0,9.0,7.0,7.0,470.0,476.0,15.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
